ts,equity
2025-09-05 11:00:00+00:00,0.8477690553449926
2025-09-05 12:00:00+00:00,0.8477690553449926
2025-09-05 13:00:00+00:00,0.8477690553449926
2025-09-05 14:00:00+00:00,0.8477690553449926
2025-09-05 15:00:00+00:00,0.8477690553449926
2025-09-05 16:00:00+00:00,0.8477690553449926
2025-09-05 17:00:00+00:00,0.8477690553449926
2025-09-05 18:00:00+00:00,0.8477690553449926
2025-09-05 19:00:00+00:00,0.8477690553449926
2025-09-05 20:00:00+00:00,0.8477690553449926
2025-09-05 21:00:00+00:00,0.8473026133083639
2025-09-05 22:00:00+00:00,0.8357594554177522
2025-09-05 23:00:00+00:00,0.8357594554177522
2025-09-06 00:00:00+00:00,0.83529144121325
2025-09-06 01:00:00+00:00,0.8350712740234135
2025-09-06 02:00:00+00:00,0.8347271833262442
2025-09-06 03:00:00+00:00,0.8344843698701857
2025-09-06 04:00:00+00:00,0.8343746823302506
2025-09-06 05:00:00+00:00,0.8364106856812171
2025-09-06 06:00:00+00:00,0.8364106856812171
2025-09-06 07:00:00+00:00,0.8364106856812171
2025-09-06 08:00:00+00:00,0.8364106856812171
2025-09-06 09:00:00+00:00,0.8359220429648093
2025-09-06 10:00:00+00:00,0.8356777216066055
2025-09-06 11:00:00+00:00,0.8343625334805737
2025-09-06 12:00:00+00:00,0.8343625334805737
2025-09-06 13:00:00+00:00,0.8343625334805737
2025-09-06 14:00:00+00:00,0.8343625334805737
2025-09-06 15:00:00+00:00,0.8343625334805737
2025-09-06 16:00:00+00:00,0.8343625334805737
2025-09-06 17:00:00+00:00,0.8343625334805737
2025-09-06 18:00:00+00:00,0.8343625334805737
2025-09-06 19:00:00+00:00,0.8343625334805737
2025-09-06 20:00:00+00:00,0.8343625334805737
2025-09-06 21:00:00+00:00,0.8343625334805737
2025-09-06 22:00:00+00:00,0.8343625334805737
2025-09-06 23:00:00+00:00,0.8343625334805737
2025-09-07 00:00:00+00:00,0.8343625334805737
2025-09-07 01:00:00+00:00,0.8343625334805737
2025-09-07 02:00:00+00:00,0.8343625334805737
2025-09-07 03:00:00+00:00,0.8343625334805737
2025-09-07 04:00:00+00:00,0.8343625334805737
2025-09-07 05:00:00+00:00,0.8343625334805737
2025-09-07 06:00:00+00:00,0.8343625334805737
2025-09-07 07:00:00+00:00,0.8343625334805737
2025-09-07 08:00:00+00:00,0.8343625334805737
2025-09-07 09:00:00+00:00,0.8343625334805737
2025-09-07 10:00:00+00:00,0.8343625334805737
2025-09-07 11:00:00+00:00,0.8343625334805737
2025-09-07 12:00:00+00:00,0.8343625334805737
2025-09-07 13:00:00+00:00,0.8343625334805737
2025-09-07 14:00:00+00:00,0.8343625334805737
2025-09-07 15:00:00+00:00,0.8343625334805737
2025-09-07 16:00:00+00:00,0.8343625334805737
2025-09-07 17:00:00+00:00,0.8343625334805737
2025-09-07 18:00:00+00:00,0.8343625334805737
2025-09-07 19:00:00+00:00,0.8343625334805737
2025-09-07 20:00:00+00:00,0.8343625334805737
2025-09-07 21:00:00+00:00,0.8343625334805737
2025-09-07 22:00:00+00:00,0.8343625334805737
2025-09-07 23:00:00+00:00,0.8343625334805737
2025-09-08 00:00:00+00:00,0.8343625334805737
2025-09-08 01:00:00+00:00,0.8343625334805737
2025-09-08 02:00:00+00:00,0.8343625334805737
2025-09-08 03:00:00+00:00,0.8343625334805737
2025-09-08 04:00:00+00:00,0.8343625334805737
2025-09-08 05:00:00+00:00,0.8343625334805737
2025-09-08 06:00:00+00:00,0.8343625334805737
2025-09-08 07:00:00+00:00,0.8343625334805737
2025-09-08 08:00:00+00:00,0.8343625334805737
2025-09-08 09:00:00+00:00,0.8343625334805737
2025-09-08 10:00:00+00:00,0.8343625334805737
2025-09-08 11:00:00+00:00,0.8343625334805737
2025-09-08 12:00:00+00:00,0.8343625334805737
2025-09-08 13:00:00+00:00,0.8343625334805737
2025-09-08 14:00:00+00:00,0.8343625334805737
2025-09-08 15:00:00+00:00,0.8343625334805737
2025-09-08 16:00:00+00:00,0.8343625334805737
2025-09-08 17:00:00+00:00,0.8343625334805737
2025-09-08 18:00:00+00:00,0.8343625334805737
2025-09-08 19:00:00+00:00,0.8343625334805737
2025-09-08 20:00:00+00:00,0.8343625334805737
2025-09-08 21:00:00+00:00,0.8343625334805737
2025-09-08 22:00:00+00:00,0.8343625334805737
2025-09-08 23:00:00+00:00,0.8343625334805737
2025-09-09 00:00:00+00:00,0.8343625334805737
2025-09-09 01:00:00+00:00,0.8343625334805737
2025-09-09 02:00:00+00:00,0.8343625334805737
2025-09-09 03:00:00+00:00,0.8343625334805737
2025-09-09 04:00:00+00:00,0.8343625334805737
2025-09-09 05:00:00+00:00,0.8343625334805737
2025-09-09 06:00:00+00:00,0.8343625334805737
2025-09-09 07:00:00+00:00,0.8343625334805737
2025-09-09 08:00:00+00:00,0.8343625334805737
2025-09-09 09:00:00+00:00,0.8343625334805737
2025-09-09 10:00:00+00:00,0.8343625334805737
2025-09-09 11:00:00+00:00,0.8343625334805737
2025-09-09 12:00:00+00:00,0.8343625334805737
2025-09-09 13:00:00+00:00,0.8343625334805737
2025-09-09 14:00:00+00:00,0.8343625334805737
2025-09-09 15:00:00+00:00,0.8343625334805737
2025-09-09 16:00:00+00:00,0.8343625334805737
2025-09-09 17:00:00+00:00,0.8343625334805737
2025-09-09 18:00:00+00:00,0.8343625334805737
2025-09-09 19:00:00+00:00,0.8343625334805737
2025-09-09 20:00:00+00:00,0.8343625334805737
2025-09-09 21:00:00+00:00,0.8343625334805737
2025-09-09 22:00:00+00:00,0.8343625334805737
2025-09-09 23:00:00+00:00,0.8343625334805737
2025-09-10 00:00:00+00:00,0.8343625334805737
2025-09-10 01:00:00+00:00,0.8343625334805737
2025-09-10 02:00:00+00:00,0.8343625334805737
2025-09-10 03:00:00+00:00,0.8343625334805737
2025-09-10 04:00:00+00:00,0.8343625334805737
2025-09-10 05:00:00+00:00,0.8343625334805737
2025-09-10 06:00:00+00:00,0.8343625334805737
2025-09-10 07:00:00+00:00,0.8343625334805737
2025-09-10 08:00:00+00:00,0.8343625334805737
2025-09-10 09:00:00+00:00,0.8343625334805737
2025-09-10 10:00:00+00:00,0.8343625334805737
2025-09-10 11:00:00+00:00,0.8343625334805737
2025-09-10 12:00:00+00:00,0.8343625334805737
2025-09-10 13:00:00+00:00,0.8343625334805737
2025-09-10 14:00:00+00:00,0.8343625334805737
2025-09-10 15:00:00+00:00,0.8343625334805737
2025-09-10 16:00:00+00:00,0.8343625334805737
2025-09-10 17:00:00+00:00,0.8343625334805737
2025-09-10 18:00:00+00:00,0.8343625334805737
2025-09-10 19:00:00+00:00,0.8343625334805737
2025-09-10 20:00:00+00:00,0.8343625334805737
2025-09-10 21:00:00+00:00,0.8343625334805737
2025-09-10 22:00:00+00:00,0.8343625334805737
2025-09-10 23:00:00+00:00,0.8340425334805737
2025-09-11 00:00:00+00:00,0.8339321129030476
2025-09-11 01:00:00+00:00,0.8338097498792897
2025-09-11 02:00:00+00:00,0.8336891101927052
2025-09-11 03:00:00+00:00,0.8335624838871251
2025-09-11 04:00:00+00:00,0.8334455093855152
2025-09-11 05:00:00+00:00,0.8333223653382549
2025-09-11 06:00:00+00:00,0.8332127292889843
2025-09-11 07:00:00+00:00,0.8330904944032916
2025-09-11 08:00:00+00:00,0.8329734975857028
2025-09-11 09:00:00+00:00,0.8328728257650623
2025-09-11 10:00:00+00:00,0.8327610920495281
2025-09-11 11:00:00+00:00,0.8326690116304645
2025-09-11 12:00:00+00:00,0.8325725880355128
2025-09-11 13:00:00+00:00,0.8324782389325389
2025-09-11 14:00:00+00:00,0.8323954517597446
2025-09-11 15:00:00+00:00,0.8322814482516536
2025-09-11 16:00:00+00:00,0.832190404631544
2025-09-11 17:00:00+00:00,0.8321053105086573
2025-09-11 18:00:00+00:00,0.8320243526024111
2025-09-11 19:00:00+00:00,0.8319271298522243
2025-09-11 20:00:00+00:00,0.8318397507018337
2025-09-11 21:00:00+00:00,0.8317588059920559
2025-09-11 22:00:00+00:00,0.831670616099287
2025-09-11 23:00:00+00:00,0.8315844927233944
2025-09-12 00:00:00+00:00,0.8314800601596126
2025-09-12 01:00:00+00:00,0.831373178452898
2025-09-12 02:00:00+00:00,0.8312560773510227
2025-09-12 03:00:00+00:00,0.8311651791781673
2025-09-12 04:00:00+00:00,0.8310674539965878
2025-09-12 05:00:00+00:00,0.8309823419923077
2025-09-12 06:00:00+00:00,0.8308967022365819
2025-09-12 07:00:00+00:00,0.8308108842033635
2025-09-12 08:00:00+00:00,0.8307302940100918
2025-09-12 09:00:00+00:00,0.8306460944575558
2025-09-12 10:00:00+00:00,0.8305640517586956
2025-09-12 11:00:00+00:00,0.8304713680214176
2025-09-12 12:00:00+00:00,0.830386188496996
2025-09-12 13:00:00+00:00,0.8303021711200963
2025-09-12 14:00:00+00:00,0.8302161942643415
2025-09-12 15:00:00+00:00,0.8301219267362844
2025-09-12 16:00:00+00:00,0.8300246191210042
2025-09-12 17:00:00+00:00,0.8299174912590276
2025-09-12 18:00:00+00:00,0.8297980404705296
2025-09-12 19:00:00+00:00,0.8297020404705296
2025-09-12 20:00:00+00:00,0.8294667517065297
2025-09-12 21:00:00+00:00,0.8292292425741444
2025-09-12 22:00:00+00:00,0.8290210202674161
2025-09-12 23:00:00+00:00,0.8288120252699147
2025-09-13 00:00:00+00:00,0.8286216161569844
2025-09-13 01:00:00+00:00,0.8284237483214627
2025-09-13 02:00:00+00:00,0.8282442673148404
2025-09-13 03:00:00+00:00,0.828063302009512
2025-09-13 04:00:00+00:00,0.8278864577216396
2025-09-13 05:00:00+00:00,0.8276769922646771
2025-09-13 06:00:00+00:00,0.8274766392373333
2025-09-13 07:00:00+00:00,0.8272798721803913
2025-09-13 08:00:00+00:00,0.8270789146188984
2025-09-13 09:00:00+00:00,0.8268693786377201
2025-09-13 10:00:00+00:00,0.8266531218632946
2025-09-13 11:00:00+00:00,0.8264120651697408
2025-09-13 12:00:00+00:00,0.8262093943204175
2025-09-13 13:00:00+00:00,0.8259909449652921
2025-09-13 14:00:00+00:00,0.8257712447351705
2025-09-13 15:00:00+00:00,0.8255471006569158
2025-09-13 16:00:00+00:00,0.8253378870772612
2025-09-13 17:00:00+00:00,0.832158918397269
2025-09-13 18:00:00+00:00,0.832158918397269
2025-09-13 19:00:00+00:00,0.832158918397269
2025-09-13 20:00:00+00:00,0.832158918397269
2025-09-13 21:00:00+00:00,0.832158918397269
2025-09-13 22:00:00+00:00,0.832158918397269
2025-09-13 23:00:00+00:00,0.832158918397269
2025-09-14 00:00:00+00:00,0.8317003515051219
2025-09-14 01:00:00+00:00,0.8314747667716357
2025-09-14 02:00:00+00:00,0.8312478839205119
2025-09-14 03:00:00+00:00,0.8307952406690928
2025-09-14 04:00:00+00:00,0.8303388238714549
2025-09-14 05:00:00+00:00,0.8298938223765704
2025-09-14 06:00:00+00:00,0.8294549733327242
2025-09-14 07:00:00+00:00,0.8290089633630129
2025-09-14 08:00:00+00:00,0.8285731372044893
2025-09-14 09:00:00+00:00,0.8281259026454302
2025-09-14 10:00:00+00:00,0.8241344411194869
2025-09-14 11:00:00+00:00,0.8236753955782004
2025-09-14 12:00:00+00:00,0.8234413607776708
2025-09-14 13:00:00+00:00,0.82317545049792
2025-09-14 14:00:00+00:00,0.8229100858510083
2025-09-14 15:00:00+00:00,0.8226368090808934
2025-09-14 16:00:00+00:00,0.8223533480346745
2025-09-14 17:00:00+00:00,0.8223186940175837
2025-09-14 18:00:00+00:00,0.8220648047388143
2025-09-14 19:00:00+00:00,0.8218074814814872
2025-09-14 20:00:00+00:00,0.8215645174122399
2025-09-14 21:00:00+00:00,0.8239042536369601
2025-09-14 22:00:00+00:00,0.8239042536369601
2025-09-14 23:00:00+00:00,0.8239042536369601
2025-09-15 00:00:00+00:00,0.8239042536369601
2025-09-15 01:00:00+00:00,0.8239042536369601
2025-09-15 02:00:00+00:00,0.8239042536369601
2025-09-15 03:00:00+00:00,0.8239042536369601
2025-09-15 04:00:00+00:00,0.8239042536369601
2025-09-15 05:00:00+00:00,0.8239042536369601
2025-09-15 06:00:00+00:00,0.8239042536369601
2025-09-15 07:00:00+00:00,0.8239042536369601
2025-09-15 08:00:00+00:00,0.8239042536369601
2025-09-15 09:00:00+00:00,0.8239042536369601
2025-09-15 10:00:00+00:00,0.8239042536369601
2025-09-15 11:00:00+00:00,0.8239042536369601
2025-09-15 12:00:00+00:00,0.8239042536369601
2025-09-15 13:00:00+00:00,0.8239042536369601
2025-09-15 14:00:00+00:00,0.8239042536369601
2025-09-15 15:00:00+00:00,0.8239042536369601
2025-09-15 16:00:00+00:00,0.8239042536369601
2025-09-15 17:00:00+00:00,0.8239042536369601
2025-09-15 18:00:00+00:00,0.8239042536369601
2025-09-15 19:00:00+00:00,0.8239042536369601
2025-09-15 20:00:00+00:00,0.8239042536369601
2025-09-15 21:00:00+00:00,0.8239042536369601
2025-09-15 22:00:00+00:00,0.8239042536369601
2025-09-15 23:00:00+00:00,0.8239042536369601
2025-09-16 00:00:00+00:00,0.8239042536369601
2025-09-16 01:00:00+00:00,0.8239042536369601
2025-09-16 02:00:00+00:00,0.8239042536369601
2025-09-16 03:00:00+00:00,0.8239042536369601
2025-09-16 04:00:00+00:00,0.8239042536369601
2025-09-16 05:00:00+00:00,0.8239042536369601
2025-09-16 06:00:00+00:00,0.8239042536369601
2025-09-16 07:00:00+00:00,0.8239042536369601
2025-09-16 08:00:00+00:00,0.8239042536369601
2025-09-16 09:00:00+00:00,0.8239042536369601
2025-09-16 10:00:00+00:00,0.8239042536369601
2025-09-16 11:00:00+00:00,0.8239042536369601
2025-09-16 12:00:00+00:00,0.8239042536369601
2025-09-16 13:00:00+00:00,0.8239042536369601
2025-09-16 14:00:00+00:00,0.8239042536369601
2025-09-16 15:00:00+00:00,0.8239042536369601
2025-09-16 16:00:00+00:00,0.8239042536369601
2025-09-16 17:00:00+00:00,0.8239042536369601
2025-09-16 18:00:00+00:00,0.8239042536369601
2025-09-16 19:00:00+00:00,0.8239042536369601
2025-09-16 20:00:00+00:00,0.8239042536369601
2025-09-16 21:00:00+00:00,0.8239042536369601
2025-09-16 22:00:00+00:00,0.8239042536369601
2025-09-16 23:00:00+00:00,0.8239042536369601
2025-09-17 00:00:00+00:00,0.8239042536369601
2025-09-17 01:00:00+00:00,0.8239042536369601
2025-09-17 02:00:00+00:00,0.8239042536369601
2025-09-17 03:00:00+00:00,0.8235842536369601
2025-09-17 04:00:00+00:00,0.8234905091038981
2025-09-17 05:00:00+00:00,0.8234033142391481
2025-09-17 06:00:00+00:00,0.823312107969884
2025-09-17 07:00:00+00:00,0.8232120285955706
2025-09-17 08:00:00+00:00,0.823107818011407
2025-09-17 09:00:00+00:00,0.8230102732173243
2025-09-17 10:00:00+00:00,0.8229292877737323
2025-09-17 11:00:00+00:00,0.8228466319218913
2025-09-17 12:00:00+00:00,0.8228306319218913
2025-09-17 13:00:00+00:00,0.8227229026576319
2025-09-17 14:00:00+00:00,0.8226092477856913
2025-09-17 15:00:00+00:00,0.8151458974147037
2025-09-17 16:00:00+00:00,0.8151458974147037
2025-09-17 17:00:00+00:00,0.8151458974147037
2025-09-17 18:00:00+00:00,0.8151458974147037
2025-09-17 19:00:00+00:00,0.8151458974147037
2025-09-17 20:00:00+00:00,0.8151458974147037
2025-09-17 21:00:00+00:00,0.8151458974147037
2025-09-17 22:00:00+00:00,0.8151458974147037
2025-09-17 23:00:00+00:00,0.8151458974147037
2025-09-18 00:00:00+00:00,0.8151458974147037
2025-09-18 01:00:00+00:00,0.8151458974147037
2025-09-18 02:00:00+00:00,0.8151458974147037
2025-09-18 03:00:00+00:00,0.8151458974147037
2025-09-18 04:00:00+00:00,0.8151458974147037
2025-09-18 05:00:00+00:00,0.8151458974147037
2025-09-18 06:00:00+00:00,0.8151458974147037
2025-09-18 07:00:00+00:00,0.8151458974147037
2025-09-18 08:00:00+00:00,0.8151458974147037
2025-09-18 09:00:00+00:00,0.8151458974147037
2025-09-18 10:00:00+00:00,0.8151458974147037
2025-09-18 11:00:00+00:00,0.8151458974147037
2025-09-18 12:00:00+00:00,0.8151458974147037
2025-09-18 13:00:00+00:00,0.8151458974147037
2025-09-18 14:00:00+00:00,0.8151458974147037
2025-09-18 15:00:00+00:00,0.8148258974147037
2025-09-18 16:00:00+00:00,0.8147442653799251
2025-09-18 17:00:00+00:00,0.8146477816677287
2025-09-18 18:00:00+00:00,0.8145420723009302
2025-09-18 19:00:00+00:00,0.8144375124216272
2025-09-18 20:00:00+00:00,0.8143567775678827
2025-09-18 21:00:00+00:00,0.8142570058608247
2025-09-18 22:00:00+00:00,0.8141676349377824
2025-09-18 23:00:00+00:00,0.8140649418044282
2025-09-19 00:00:00+00:00,0.8139579695821001
2025-09-19 01:00:00+00:00,0.8138455344510271
2025-09-19 02:00:00+00:00,0.8137437434697344
2025-09-19 03:00:00+00:00,0.8136241611457065
2025-09-19 04:00:00+00:00,0.8086475415426027
2025-09-19 05:00:00+00:00,0.8081966196256409
2025-09-19 06:00:00+00:00,0.8079776935475598
2025-09-19 07:00:00+00:00,0.8076427695500383
2025-09-19 08:00:00+00:00,0.8074252410637865
2025-09-19 09:00:00+00:00,0.8073152656155358
2025-09-19 10:00:00+00:00,0.8070390393736492
2025-09-19 11:00:00+00:00,0.8069009262527058
2025-09-19 12:00:00+00:00,0.8049634118514876
2025-09-19 13:00:00+00:00,0.8049634118514876
2025-09-19 14:00:00+00:00,0.8049634118514876
2025-09-19 15:00:00+00:00,0.8049634118514876
2025-09-19 16:00:00+00:00,0.8049634118514876
2025-09-19 17:00:00+00:00,0.8049634118514876
2025-09-19 18:00:00+00:00,0.8049634118514876
2025-09-19 19:00:00+00:00,0.8049634118514876
2025-09-19 20:00:00+00:00,0.8049634118514876
2025-09-19 21:00:00+00:00,0.8049634118514876
2025-09-19 22:00:00+00:00,0.8049634118514876
2025-09-19 23:00:00+00:00,0.8049634118514876
2025-09-20 00:00:00+00:00,0.8049634118514876
2025-09-20 01:00:00+00:00,0.8049634118514876
2025-09-20 02:00:00+00:00,0.8049634118514876
2025-09-20 03:00:00+00:00,0.8049634118514876
2025-09-20 04:00:00+00:00,0.8049634118514876
2025-09-20 05:00:00+00:00,0.8049634118514876
2025-09-20 06:00:00+00:00,0.8049634118514876
2025-09-20 07:00:00+00:00,0.8049634118514876
2025-09-20 08:00:00+00:00,0.8049634118514876
2025-09-20 09:00:00+00:00,0.8049634118514876
2025-09-20 10:00:00+00:00,0.8049634118514876
2025-09-20 11:00:00+00:00,0.8049634118514876
2025-09-20 12:00:00+00:00,0.8049634118514876
2025-09-20 13:00:00+00:00,0.8049634118514876
2025-09-20 14:00:00+00:00,0.8049634118514876
2025-09-20 15:00:00+00:00,0.8049634118514876
2025-09-20 16:00:00+00:00,0.8049634118514876
2025-09-20 17:00:00+00:00,0.8049634118514876
2025-09-20 18:00:00+00:00,0.8049634118514876
2025-09-20 19:00:00+00:00,0.8049634118514876
2025-09-20 20:00:00+00:00,0.8049634118514876
2025-09-20 21:00:00+00:00,0.8049634118514876
2025-09-20 22:00:00+00:00,0.8049634118514876
2025-09-20 23:00:00+00:00,0.8049634118514876
2025-09-21 00:00:00+00:00,0.8049634118514876
2025-09-21 01:00:00+00:00,0.8049634118514876
2025-09-21 02:00:00+00:00,0.8049634118514876
2025-09-21 03:00:00+00:00,0.8049634118514876
2025-09-21 04:00:00+00:00,0.8049634118514876
2025-09-21 05:00:00+00:00,0.8049634118514876
2025-09-21 06:00:00+00:00,0.8049634118514876
2025-09-21 07:00:00+00:00,0.8049634118514876
2025-09-21 08:00:00+00:00,0.8049634118514876
2025-09-21 09:00:00+00:00,0.8049634118514876
2025-09-21 10:00:00+00:00,0.8049634118514876
2025-09-21 11:00:00+00:00,0.8049634118514876
2025-09-21 12:00:00+00:00,0.8049634118514876
2025-09-21 13:00:00+00:00,0.8049634118514876
2025-09-21 14:00:00+00:00,0.8049634118514876
2025-09-21 15:00:00+00:00,0.8049634118514876
2025-09-21 16:00:00+00:00,0.8049634118514876
2025-09-21 17:00:00+00:00,0.8049634118514876
2025-09-21 18:00:00+00:00,0.8049634118514876
2025-09-21 19:00:00+00:00,0.8049634118514876
2025-09-21 20:00:00+00:00,0.8049634118514876
2025-09-21 21:00:00+00:00,0.8049634118514876
2025-09-21 22:00:00+00:00,0.8049634118514876
2025-09-21 23:00:00+00:00,0.8049634118514876
2025-09-22 00:00:00+00:00,0.8049634118514876
2025-09-22 01:00:00+00:00,0.8049634118514876
2025-09-22 02:00:00+00:00,0.8049634118514876
2025-09-22 03:00:00+00:00,0.8044834118514875
2025-09-22 04:00:00+00:00,0.798748959118593
2025-09-22 05:00:00+00:00,0.798748959118593
2025-09-22 06:00:00+00:00,0.798748959118593
2025-09-22 07:00:00+00:00,0.798748959118593
2025-09-22 08:00:00+00:00,0.798748959118593
2025-09-22 09:00:00+00:00,0.798748959118593
2025-09-22 10:00:00+00:00,0.798748959118593
2025-09-22 11:00:00+00:00,0.798748959118593
2025-09-22 12:00:00+00:00,0.798748959118593
2025-09-22 13:00:00+00:00,0.798748959118593
2025-09-22 14:00:00+00:00,0.798748959118593
2025-09-22 15:00:00+00:00,0.798748959118593
2025-09-22 16:00:00+00:00,0.798748959118593
2025-09-22 17:00:00+00:00,0.798748959118593
2025-09-22 18:00:00+00:00,0.798748959118593
2025-09-22 19:00:00+00:00,0.798748959118593
2025-09-22 20:00:00+00:00,0.798748959118593
2025-09-22 21:00:00+00:00,0.798748959118593
2025-09-22 22:00:00+00:00,0.798748959118593
2025-09-22 23:00:00+00:00,0.798748959118593
2025-09-23 00:00:00+00:00,0.798748959118593
2025-09-23 01:00:00+00:00,0.798748959118593
2025-09-23 02:00:00+00:00,0.798748959118593
2025-09-23 03:00:00+00:00,0.798748959118593
2025-09-23 04:00:00+00:00,0.798748959118593
2025-09-23 05:00:00+00:00,0.798748959118593
2025-09-23 06:00:00+00:00,0.798748959118593
2025-09-23 07:00:00+00:00,0.798748959118593
2025-09-23 08:00:00+00:00,0.798748959118593
2025-09-23 09:00:00+00:00,0.798748959118593
2025-09-23 10:00:00+00:00,0.798748959118593
2025-09-23 11:00:00+00:00,0.798748959118593
2025-09-23 12:00:00+00:00,0.798748959118593
2025-09-23 13:00:00+00:00,0.798748959118593
2025-09-23 14:00:00+00:00,0.798748959118593
2025-09-23 15:00:00+00:00,0.798748959118593
2025-09-23 16:00:00+00:00,0.798748959118593
2025-09-23 17:00:00+00:00,0.798748959118593
2025-09-23 18:00:00+00:00,0.798748959118593
2025-09-23 19:00:00+00:00,0.798748959118593
2025-09-23 20:00:00+00:00,0.798748959118593
